CID,a
gdb_114875,2.3835
gdb_114876,2.5087
gdb_114877,2.6759
gdb_114878,0.39399999999999996
gdb_114879,1.6622
gdb_114880,1.3831
gdb_114881,1.1563
gdb_114882,1.6188
gdb_114883,1.4595
gdb_114884,1.2118
gdb_114885,2.431
gdb_114886,2.4514
gdb_114887,0.1319
gdb_114888,1.3513
gdb_114889,1.4516
gdb_114890,1.5088
gdb_114891,1.3263
gdb_114892,1.5608
gdb_114893,0.7703
gdb_114894,1.9884
gdb_114895,1.5551
gdb_114896,0.9663
gdb_114897,1.0390000000000001
gdb_114898,2.4638
gdb_114899,1.7068
gdb_114900,1.548
gdb_114901,1.2974
gdb_114902,0.8494
gdb_114903,0.8092
gdb_114904,0.5895
gdb_114905,1.0779
gdb_114906,2.6884
gdb_114907,2.5294
gdb_114908,2.9373
gdb_114909,4.2586
gdb_114910,3.0212
gdb_114911,0.5672
gdb_114912,3.5628
gdb_114913,0.6142
gdb_114914,2.5665
gdb_114915,0.6442
gdb_114916,2.2084
gdb_114917,0.895
gdb_114918,1.4141
gdb_114919,0.2618
gdb_114920,1.3481
gdb_114921,0.8449
gdb_114922,1.1627
gdb_114923,1.9413
gdb_114924,0.8481
gdb_114925,4.6988
gdb_114926,5.2549
gdb_114927,1.6422
gdb_114928,5.1893
gdb_114929,4.3969
gdb_114930,1.6053
gdb_114931,5.3499
gdb_114932,2.1319
gdb_114933,5.1026
gdb_114934,1.1691
gdb_114935,4.7094
gdb_114936,5.468
gdb_114937,0.3812
gdb_114938,3.7036
gdb_114939,5.5344
gdb_114940,3.4461
gdb_114941,2.8264
gdb_114942,4.2691
gdb_114943,4.1861
gdb_114944,2.9575
gdb_114945,5.1152
gdb_114946,2.8904
gdb_114947,3.5566
gdb_114948,2.508
gdb_114949,0.8374
gdb_114950,1.3974
gdb_114951,0.6964
gdb_114952,1.9380000000000002
gdb_114953,0.2399
gdb_114954,1.4994
gdb_114955,1.4752
gdb_114956,3.3924
gdb_114957,1.6663
gdb_114958,2.3237
gdb_114959,2.1994
gdb_114960,1.0951
gdb_114961,3.5234
gdb_114962,2.4296
gdb_114963,4.0331
gdb_114964,1.7083
gdb_114965,0.4346
gdb_114966,1.3592
gdb_114967,3.7414
gdb_114968,0.7463
gdb_114969,2.0784
gdb_114970,2.5089
gdb_114971,4.004
gdb_114972,1.6513
gdb_114973,1.1645
gdb_114974,3.7408
gdb_114975,5.2806
gdb_114976,3.7319
gdb_114977,4.2278
gdb_114978,4.7169
gdb_114979,3.7857
gdb_114980,3.0775
gdb_114981,4.0596
gdb_114982,4.0409
gdb_114983,4.5712
gdb_114984,4.3721
gdb_114985,3.8178
gdb_114986,3.4919
gdb_114987,4.5068
gdb_114988,1.439
gdb_114989,1.1193
gdb_114990,2.2915
gdb_114991,2.1835
gdb_114992,0.2593
gdb_114993,0.9313
gdb_114994,1.7641
gdb_114995,1.9601
gdb_114996,0.9621
gdb_114997,1.399
gdb_114998,2.0836
gdb_114999,2.2077
gdb_115000,1.3545
gdb_115001,0.3475
gdb_115002,0.8927
gdb_115003,0.1351
gdb_115004,1.3025
gdb_115005,1.653
gdb_115006,0.9648
gdb_115007,0.9167
gdb_115008,2.0785
gdb_115009,0.1985
gdb_115010,1.7972
gdb_115011,1.9066
gdb_115012,1.6281
gdb_115013,0.9606
gdb_115014,2.224
gdb_115015,2.1015
gdb_115016,2.0434
gdb_115017,1.2475
gdb_115018,2.2205
gdb_115019,2.7165
gdb_115020,0.3146
gdb_115021,0.6336
gdb_115022,4.008
gdb_115023,5.6367
gdb_115024,1.8573
gdb_115025,4.1309
gdb_115026,4.4734
gdb_115027,1.6767
gdb_115028,5.0139
gdb_115029,2.5469999999999997
gdb_115030,5.3635
gdb_115031,5.6283
gdb_115032,0.7732
gdb_115033,3.0622
gdb_115034,3.031
gdb_115035,4.7042
gdb_115036,0.359
gdb_115037,2.8898
gdb_115038,4.0138
gdb_115039,1.8015
gdb_115040,3.8827
gdb_115041,4.4689
gdb_115042,1.8826
gdb_115043,4.6022
gdb_115044,4.4244
gdb_115045,2.5386
gdb_115046,2.338
gdb_115047,1.2884
gdb_115048,1.0021
gdb_115049,0.1739
gdb_115050,1.4388
gdb_115051,0.8531
gdb_115052,0.2616
gdb_115053,2.1394
gdb_115054,1.6409
gdb_115055,2.4382
gdb_115056,1.163
gdb_115057,1.4452
gdb_115058,1.5062
gdb_115059,3.2017
gdb_115060,2.4019
gdb_115061,1.7333
gdb_115062,0.3798
gdb_115063,1.338
gdb_115064,1.7282
gdb_115065,2.2271
gdb_115066,0.7798
gdb_115067,1.5605
gdb_115068,2.6215
gdb_115069,2.042
gdb_115070,1.5848
gdb_115071,0.9148
gdb_115072,1.925
gdb_115073,1.2214
gdb_115074,1.1579
gdb_115075,0.6636
gdb_115076,0.7952
gdb_115077,1.8630000000000002
gdb_115078,2.5273
gdb_115079,2.9132
gdb_115080,2.1623
gdb_115081,1.7967
gdb_115082,3.373
gdb_115083,2.9495
gdb_115084,2.8531
gdb_115085,2.6932
gdb_115086,2.0605
gdb_115087,2.3432
gdb_115088,0.7024
gdb_115089,1.9180000000000001
gdb_115090,2.6931
gdb_115091,3.3478
gdb_115092,4.207
gdb_115093,2.7302
gdb_115094,2.149
gdb_115095,3.4028
gdb_115096,1.5068
gdb_115097,1.4348
gdb_115098,1.2596
gdb_115099,3.5239999999999996
gdb_115100,0.2464
gdb_115101,1.4179
gdb_115102,2.4031
gdb_115103,2.2633
gdb_115104,1.4772
gdb_115105,0.9492
gdb_115106,2.497
gdb_115107,2.5761
gdb_115108,2.0475
gdb_115109,3.4041
gdb_115110,0.1711
gdb_115111,0.5738
gdb_115112,0.1687
gdb_115113,2.1578
gdb_115114,1.1856
gdb_115115,2.0586
gdb_115116,1.3097
gdb_115117,1.6775
gdb_115118,4.3963
gdb_115119,5.4113
gdb_115120,5.6274
gdb_115121,4.3709
gdb_115122,5.1625
gdb_115123,3.6104
gdb_115124,3.1534
gdb_115125,4.184
gdb_115126,5.8046
gdb_115127,5.7905
gdb_115128,6.0293
gdb_115129,4.9101
gdb_115130,5.7659
gdb_115131,3.8681
gdb_115132,4.7385
gdb_115133,4.9291
gdb_115134,3.7878
gdb_115135,4.8787
gdb_115136,3.9345
gdb_115137,4.0205
gdb_115138,5.6063
gdb_115139,5.1715
gdb_115140,3.8982
gdb_115141,3.9467
gdb_115142,5.3782
gdb_115143,2.5589
gdb_115144,3.1628
gdb_115145,3.0780000000000003
gdb_115146,3.6851
gdb_115147,3.9536
gdb_115148,1.1617
gdb_115149,2.8213
gdb_115150,1.9093
gdb_115151,3.79
gdb_115152,3.7841
gdb_115153,2.8802
gdb_115154,3.9421
gdb_115155,3.207
gdb_115156,2.013
gdb_115157,4.4995
gdb_115158,3.5067
gdb_115159,3.3402
gdb_115160,5.0455
gdb_115161,2.1939
gdb_115162,2.0441
gdb_115163,0.9361
gdb_115164,2.4548
gdb_115165,4.5385
gdb_115166,4.3171
gdb_115167,6.3679
gdb_115168,3.2110000000000003
gdb_115169,2.4238
gdb_115170,4.6071
gdb_115171,3.412
gdb_115172,3.885
gdb_115173,2.324
gdb_115174,5.0374
gdb_115175,3.9111
gdb_115176,3.5734
gdb_115177,2.4317
gdb_115178,3.3635
gdb_115179,2.8865
gdb_115180,3.1782
gdb_115181,2.7768
gdb_115182,1.736
gdb_115183,2.6134
gdb_115184,3.3137
gdb_115185,1.8987
gdb_115186,3.8577
gdb_115187,4.1646
gdb_115188,5.1619
gdb_115189,4.0823
gdb_115190,3.431
gdb_115191,5.7038
gdb_115192,3.6908
gdb_115193,3.9417
gdb_115194,3.345
gdb_115195,4.8896
gdb_115196,3.0709
gdb_115197,4.4319
gdb_115198,2.7129
gdb_115199,4.5217
gdb_115200,5.8069
gdb_115201,3.5699
gdb_115202,1.8671
gdb_115203,3.4062
gdb_115204,3.1032
gdb_115205,2.9022
gdb_115206,4.0489999999999995
gdb_115207,4.6976
gdb_115208,3.8267
gdb_115209,3.7696
gdb_115210,4.4068
gdb_115211,5.4911
gdb_115212,3.071
gdb_115213,3.0599
gdb_115214,5.1245
gdb_115215,4.1456
gdb_115216,3.9652
gdb_115217,6.1052
gdb_115218,2.1556
gdb_115219,3.0526
gdb_115220,3.0859
gdb_115221,3.1416
gdb_115222,2.7454
gdb_115223,3.7182
gdb_115224,4.0959
gdb_115225,3.1857
gdb_115226,3.9439
gdb_115227,4.7738
gdb_115228,2.6999
gdb_115229,4.4833
gdb_115230,3.8457
gdb_115231,5.612
gdb_115232,4.1998
gdb_115233,3.6356
gdb_115234,1.2026
gdb_115235,1.6316
gdb_115236,4.8387
gdb_115237,5.6806
gdb_115238,2.5986
gdb_115239,2.5456
gdb_115240,5.3178
gdb_115241,6.5464
gdb_115242,1.6933
gdb_115243,1.6653
gdb_115244,6.0914
gdb_115245,2.4646
gdb_115246,2.3436
gdb_115247,6.9453
gdb_115248,2.3831
gdb_115249,0.8302
gdb_115250,4.7022
gdb_115251,4.8048
gdb_115252,1.1829
gdb_115253,4.9727
gdb_115254,1.0969
gdb_115255,3.4841
gdb_115256,0.9607
gdb_115257,4.1989
gdb_115258,0.5258
gdb_115259,3.6559
gdb_115260,1.8273
gdb_115261,5.4176
gdb_115262,4.4376
gdb_115263,2.0325
gdb_115264,3.8422
gdb_115265,2.2726
gdb_115266,1.7143
gdb_115267,2.6108
gdb_115268,1.2568
gdb_115269,2.7442
gdb_115270,2.7764
gdb_115271,2.2183
gdb_115272,1.8149
gdb_115273,2.0212
gdb_115274,2.7382
gdb_115275,1.4577
gdb_115276,1.8825
gdb_115277,0.0761
gdb_115278,1.2872
gdb_115279,1.2843
gdb_115280,1.4948
gdb_115281,0.769
gdb_115282,1.0399
gdb_115283,0.6203
gdb_115284,1.4351
gdb_115285,1.0652
gdb_115286,0.6172
gdb_115287,2.2067
gdb_115288,1.5477
gdb_115289,1.2416
gdb_115290,3.0907
gdb_115291,0.1892
gdb_115292,1.7938
gdb_115293,1.0852
gdb_115294,1.1667
gdb_115295,1.4192
gdb_115296,2.4973
gdb_115297,2.3882
gdb_115298,1.0861
gdb_115299,0.2352
gdb_115300,1.8912
gdb_115301,1.6223
gdb_115302,0.9781
gdb_115303,2.1409
gdb_115304,3.6969
gdb_115305,3.0545
gdb_115306,2.1187
gdb_115307,2.5378
gdb_115308,2.6292
gdb_115309,3.4592
gdb_115310,1.5455
gdb_115311,2.2463
gdb_115312,1.6442
gdb_115313,1.1222
gdb_115314,3.4547
gdb_115315,3.7145
gdb_115316,3.5749
gdb_115317,4.941
gdb_115318,1.761
gdb_115319,2.2953
gdb_115320,2.7152
gdb_115321,2.1901
gdb_115322,0.9635
gdb_115323,2.3147
gdb_115324,1.9340000000000002
gdb_115325,2.4744
gdb_115326,2.6043
gdb_115327,1.347
gdb_115328,0.4443
gdb_115329,3.6163
gdb_115330,1.5989
gdb_115331,1.5231
gdb_115332,2.8212
gdb_115333,2.2795
gdb_115334,2.5861
gdb_115335,2.471
gdb_115336,0.12300000000000001
gdb_115337,1.3656
gdb_115338,1.4984
gdb_115339,0.6823
gdb_115340,1.5527
gdb_115341,1.7588
gdb_115342,1.5065
gdb_115343,1.642
gdb_115344,1.8197
gdb_115345,1.4031
gdb_115346,1.0566
gdb_115347,1.9413
gdb_115348,2.3449
gdb_115349,1.838
gdb_115350,1.9087
gdb_115351,1.8814
gdb_115352,0.5752
gdb_115353,1.2988
gdb_115354,1.444
gdb_115355,1.7455
gdb_115356,2.2403
gdb_115357,2.6708
gdb_115358,1.3687
gdb_115359,2.539
gdb_115360,1.7987
gdb_115361,0.2141
gdb_115362,1.8582
gdb_115363,1.1865
gdb_115364,1.021
gdb_115365,1.865
gdb_115366,0.9104
gdb_115367,2.0164
gdb_115368,2.0540000000000003
gdb_115369,0.5998
gdb_115370,1.6361
gdb_115371,2.3995
gdb_115372,1.5215
gdb_115373,1.2267
gdb_115374,2.5353
gdb_115375,2.5732
gdb_115376,1.7691
gdb_115377,3.1768
gdb_115378,1.275
gdb_115379,0.0766
gdb_115380,1.1542
gdb_115381,1.2923
gdb_115382,1.6923
gdb_115383,1.8115
gdb_115384,0.2154
gdb_115385,1.8146
gdb_115386,1.5032
gdb_115387,1.8558
gdb_115388,1.0106
gdb_115389,1.4795
gdb_115390,1.3
gdb_115391,1.9272
gdb_115392,2.2008
gdb_115393,0.9072
gdb_115394,2.2855
gdb_115395,2.2848
gdb_115396,1.4936
gdb_115397,3.0268
gdb_115398,2.7705
gdb_115399,2.8679
gdb_115400,1.6647
gdb_115401,2.2855
gdb_115402,1.9113
gdb_115403,1.808
gdb_115404,3.8563
gdb_115405,2.258
gdb_115406,2.8984
gdb_115407,3.4892
gdb_115408,0.8334
gdb_115409,3.3646
gdb_115410,0.9015
gdb_115411,4.3834
gdb_115412,4.97
gdb_115413,1.5318
gdb_115414,4.2235
gdb_115415,3.219
gdb_115416,1.8748
gdb_115417,4.3983
gdb_115418,1.5414
gdb_115419,3.9798
gdb_115420,0.8189
gdb_115421,3.2627
gdb_115422,0.29600000000000004
gdb_115423,3.7833
gdb_115424,1.7091
gdb_115425,5.0639
gdb_115426,0.7162
gdb_115427,3.7969
gdb_115428,4.8942
gdb_115429,2.2495
gdb_115430,5.2746
gdb_115431,2.0572
gdb_115432,2.0184
gdb_115433,1.5530000000000002
gdb_115434,4.7324
gdb_115435,4.6212
gdb_115436,2.6618
gdb_115437,3.7697
gdb_115438,4.8932
gdb_115439,1.9712
gdb_115440,4.9941
gdb_115441,1.6372
gdb_115442,2.7929
gdb_115443,1.5777
gdb_115444,2.7782
gdb_115445,2.6454
gdb_115446,3.0678
gdb_115447,3.0219
gdb_115448,4.4188
gdb_115449,3.1906
gdb_115450,3.8275
gdb_115451,2.2179
gdb_115452,2.4704
gdb_115453,3.8834
gdb_115454,2.3185
gdb_115455,4.7984
gdb_115456,1.7704
gdb_115457,1.2733
gdb_115458,2.4437
gdb_115459,4.1968
gdb_115460,5.2821
gdb_115461,1.4982
gdb_115462,2.767
gdb_115463,2.2495
gdb_115464,3.5927
gdb_115465,2.5079
gdb_115466,3.8024
gdb_115467,3.2045
gdb_115468,3.3662
gdb_115469,2.7358
gdb_115470,4.1673
gdb_115471,2.3864
gdb_115472,1.8057
gdb_115473,1.9775
gdb_115474,1.1777
gdb_115475,1.2297
gdb_115476,3.1782
gdb_115477,1.3219
gdb_115478,2.4021
gdb_115479,0.2428
gdb_115480,1.5029
gdb_115481,0.7794
gdb_115482,1.4412
gdb_115483,1.0903
gdb_115484,3.0616
gdb_115485,1.7308
gdb_115486,2.3814
gdb_115487,3.4913
gdb_115488,2.572
gdb_115489,3.0017
gdb_115490,1.9808
gdb_115491,0.7065
gdb_115492,3.2328
gdb_115493,4.3657
gdb_115494,2.7236
gdb_115495,4.0968
gdb_115496,1.7156
gdb_115497,1.6387
gdb_115498,0.9459
gdb_115499,0.0893
gdb_115500,1.1614
gdb_115501,1.2488
gdb_115502,2.7818
gdb_115503,0.5794
gdb_115504,0.7909
gdb_115505,1.6037
gdb_115506,1.0642
gdb_115507,2.9577
gdb_115508,2.0968
gdb_115509,1.751
gdb_115510,1.3221
gdb_115511,1.6383
gdb_115512,0.6876
gdb_115513,2.0224
gdb_115514,1.0954
gdb_115515,3.6042
gdb_115516,2.4715
gdb_115517,2.8236
gdb_115518,3.6710000000000003
gdb_115519,2.8963
gdb_115520,1.4340000000000002
gdb_115521,4.3353
gdb_115522,3.4379
gdb_115523,2.2152
gdb_115524,3.4399
gdb_115525,3.9469
gdb_115526,2.4275
gdb_115527,5.1147
gdb_115528,0.7114
gdb_115529,4.1675
gdb_115530,4.4843
gdb_115531,0.9976
gdb_115532,3.411
gdb_115533,3.2484
gdb_115534,1.9927
gdb_115535,4.5313
gdb_115536,3.7472
gdb_115537,2.5436
gdb_115538,1.2026
gdb_115539,3.1318
gdb_115540,3.3004
gdb_115541,2.1742
gdb_115542,2.2768
gdb_115543,3.2897
gdb_115544,4.1647
gdb_115545,3.6656
gdb_115546,5.0884
gdb_115547,1.4025
gdb_115548,4.4888
gdb_115549,2.2878
gdb_115550,1.7552
gdb_115551,2.411
gdb_115552,3.3983
gdb_115553,2.2953
gdb_115554,4.6913
gdb_115555,3.9231
gdb_115556,2.4068
gdb_115557,2.9645
gdb_115558,1.1519
gdb_115559,3.372
gdb_115560,3.7398
gdb_115561,2.6531
gdb_115562,2.7677
gdb_115563,3.0525
gdb_115564,2.38
gdb_115565,1.8193
gdb_115566,3.0821
gdb_115567,2.7278
gdb_115568,2.8652
gdb_115569,3.7465
gdb_115570,3.1727
gdb_115571,2.6373
gdb_115572,2.6595
gdb_115573,2.3774
gdb_115574,2.543
gdb_115575,1.6968
gdb_115576,2.7973
gdb_115577,1.6136
gdb_115578,3.1045
gdb_115579,0.9555
gdb_115580,2.7073
gdb_115581,2.8062
gdb_115582,1.3788
gdb_115583,0.9213
gdb_115584,2.7647
gdb_115585,2.3824
gdb_115586,1.9609
gdb_115587,2.1265
gdb_115588,1.2058
gdb_115589,3.6732
gdb_115590,0.1083
gdb_115591,1.3519999999999999
gdb_115592,0.9501
gdb_115593,1.3148
gdb_115594,2.2162
gdb_115595,1.6967
gdb_115596,2.605
gdb_115597,1.7504
gdb_115598,2.0372
gdb_115599,1.95
gdb_115600,2.3981
gdb_115601,3.0949
gdb_115602,1.364
gdb_115603,3.5268
gdb_115604,1.4075
gdb_115605,1.1643
gdb_115606,2.3217
gdb_115607,3.1454
gdb_115608,1.6606
gdb_115609,4.0915
gdb_115610,1.3574
gdb_115611,2.7883
gdb_115612,2.1904
gdb_115613,1.9871
gdb_115614,1.9389
gdb_115615,2.363
gdb_115616,2.6981
gdb_115617,0.1015
gdb_115618,1.2243
gdb_115619,1.6528
gdb_115620,1.7271
gdb_115621,1.5757
gdb_115622,1.7575
gdb_115623,2.8781
gdb_115624,1.796
gdb_115625,1.8335
gdb_115626,1.8199
gdb_115627,1.2227
gdb_115628,3.2261
gdb_115629,1.0201
gdb_115630,2.1239
gdb_115631,1.7571
gdb_115632,2.0777
gdb_115633,2.4895
gdb_115634,2.0549
gdb_115635,1.4140000000000001
gdb_115636,2.1999
gdb_115637,2.5829
gdb_115638,0.8456
gdb_115639,0.0921
gdb_115640,1.5144
gdb_115641,1.959
gdb_115642,1.6855
gdb_115643,2.6376
gdb_115644,1.7449
gdb_115645,2.3404
gdb_115646,0.37
gdb_115647,1.0112
gdb_115648,1.4778
gdb_115649,2.918
gdb_115650,3.0308
gdb_115651,1.9981
gdb_115652,3.3651
gdb_115653,1.3169
gdb_115654,2.5303
gdb_115655,1.3703
gdb_115656,2.1536
gdb_115657,2.4633
gdb_115658,2.7891
gdb_115659,3.1082
gdb_115660,1.4527
gdb_115661,1.4853
gdb_115662,2.8124
gdb_115663,2.6507
gdb_115664,0.1779
gdb_115665,1.975
gdb_115666,1.882
gdb_115667,0.991
gdb_115668,2.001
gdb_115669,2.5663
gdb_115670,3.2760000000000002
gdb_115671,2.5915
gdb_115672,5.2694
gdb_115673,2.5549
gdb_115674,3.3693
gdb_115675,3.6374
gdb_115676,3.9255
gdb_115677,4.9871
gdb_115678,3.6024
gdb_115679,2.6476
gdb_115680,5.4199
gdb_115681,3.1254
gdb_115682,4.3162
gdb_115683,5.0007
gdb_115684,5.627000000000001
gdb_115685,5.5087
gdb_115686,6.5283
gdb_115687,3.0261
gdb_115688,3.5011
gdb_115689,3.6632
gdb_115690,2.8718
gdb_115691,4.921
gdb_115692,4.2854
gdb_115693,5.622000000000001
gdb_115694,3.1659
gdb_115695,4.4495
gdb_115696,3.5833
gdb_115697,5.5089
gdb_115698,15.5117
gdb_115699,16.6056
gdb_115700,5.2243
gdb_115701,5.2069
gdb_115702,3.832
gdb_115703,4.324
gdb_115704,1.3734
gdb_115705,2.7505
gdb_115706,2.3278
gdb_115707,1.1123
gdb_115708,3.6539
gdb_115709,1.2691
gdb_115710,0.0565
gdb_115711,1.3806
gdb_115712,1.6928
gdb_115713,1.6255
gdb_115714,1.7701
gdb_115715,2.2494
gdb_115716,3.1056
gdb_115717,1.0482
gdb_115718,2.3791
gdb_115719,2.2082
gdb_115720,2.4203
gdb_115721,0.0813
gdb_115722,1.6264
gdb_115723,1.0172
gdb_115724,1.7582
gdb_115725,2.0299
gdb_115726,1.6616
gdb_115727,1.7909
gdb_115728,2.7536
gdb_115729,2.5029
gdb_115730,1.0393
gdb_115731,1.7352
gdb_115732,1.5844
gdb_115733,2.0874
gdb_115734,2.9557
gdb_115735,1.9825
gdb_115736,1.3745
gdb_115737,2.7024
gdb_115738,1.2879
gdb_115739,2.265
gdb_115740,1.3692
gdb_115741,1.8172
gdb_115742,2.7826
gdb_115743,3.7891
gdb_115744,3.4946
gdb_115745,0.8384
gdb_115746,4.2808
gdb_115747,4.5187
gdb_115748,2.3807
gdb_115749,5.7435
gdb_115750,1.3181
gdb_115751,3.4355
gdb_115752,4.0746
gdb_115753,1.7083
gdb_115754,4.9891
gdb_115755,5.4684
gdb_115756,2.907
gdb_115757,6.3642
gdb_115758,1.1542
gdb_115759,3.9055
gdb_115760,4.6767
gdb_115761,2.4751
gdb_115762,5.4955
gdb_115763,2.0884
gdb_115764,1.5539
gdb_115765,2.8185
gdb_115766,3.6644
gdb_115767,3.8835
gdb_115768,3.8183
gdb_115769,1.3038
gdb_115770,2.8399
gdb_115771,3.0033
gdb_115772,2.6769
gdb_115773,3.4224
gdb_115774,4.2486
gdb_115775,4.0842
gdb_115776,4.9235
gdb_115777,4.6747
gdb_115778,2.0317
gdb_115779,4.1113
gdb_115780,1.9298
gdb_115781,2.6514
gdb_115782,3.0518
gdb_115783,3.4788
gdb_115784,1.915
gdb_115785,2.9215
gdb_115786,3.7205
gdb_115787,3.2634
gdb_115788,1.1582
gdb_115789,2.396
gdb_115790,2.8136
gdb_115791,1.0715
gdb_115792,0.9389
gdb_115793,1.0195
gdb_115794,2.0671
gdb_115795,3.2412
gdb_115796,0.1658
gdb_115797,1.7246
gdb_115798,1.1887
gdb_115799,1.3638
gdb_115800,1.4643
gdb_115801,2.8332
gdb_115802,2.1928
gdb_115803,1.3027
gdb_115804,1.1294
gdb_115805,1.9324
gdb_115806,2.6469
gdb_115807,1.5349
gdb_115808,1.0595
gdb_115809,1.3403
gdb_115810,2.7473
gdb_115811,2.6492
gdb_115812,0.9433
gdb_115813,1.8034
gdb_115814,1.9702
gdb_115815,1.2691
gdb_115816,2.3473
gdb_115817,1.7545
gdb_115818,0.2264
gdb_115819,1.3925
gdb_115820,1.8603
gdb_115821,1.535
gdb_115822,0.9651
gdb_115823,0.5788
gdb_115824,1.7311
gdb_115825,1.6653
gdb_115826,1.0933
gdb_115827,0.5347
gdb_115828,2.5561
gdb_115829,1.5656
gdb_115830,2.8913
gdb_115831,3.3777
gdb_115832,3.4652
gdb_115833,1.2774
gdb_115834,2.6595
gdb_115835,1.6813
gdb_115836,1.6664
gdb_115837,2.0936
gdb_115838,2.3019
gdb_115839,1.2104
gdb_115840,1.0935
gdb_115841,2.6554
gdb_115842,2.4339
gdb_115843,0.1174
gdb_115844,1.2815
gdb_115845,1.5061
gdb_115846,1.0496
gdb_115847,1.3634
gdb_115848,2.0646
gdb_115849,0.7499
gdb_115850,1.0691
gdb_115851,1.7851
gdb_115852,1.0402
gdb_115853,2.2139
gdb_115854,1.9099
gdb_115855,1.8304
gdb_115856,1.79
gdb_115857,3.0277
gdb_115858,1.1514
gdb_115859,1.9561
gdb_115860,0.753
gdb_115861,1.5213
gdb_115862,1.1811
gdb_115863,2.5957
gdb_115864,1.193
gdb_115865,2.6931
gdb_115866,1.0317
gdb_115867,2.1165
gdb_115868,1.7618
gdb_115869,3.8511
gdb_115870,1.1586
gdb_115871,3.0273
gdb_115872,0.1754
gdb_115873,1.2149
gdb_115874,1.7432
gdb_115875,1.5666
gdb_115876,2.3964
gdb_115877,1.4494
gdb_115878,1.2492
gdb_115879,2.8125
gdb_115880,2.1876
gdb_115881,1.0719
gdb_115882,1.4392
gdb_115883,1.8019
gdb_115884,2.5655
gdb_115885,1.8239
gdb_115886,1.3148
gdb_115887,2.0085
gdb_115888,1.2351
gdb_115889,0.2553
gdb_115890,2.6332
gdb_115891,2.5334
gdb_115892,2.2008
gdb_115893,3.508
gdb_115894,2.2142
gdb_115895,0.0347
gdb_115896,1.5848
gdb_115897,1.4629
gdb_115898,0.3147
gdb_115899,1.3459999999999999
gdb_115900,1.1831
gdb_115901,1.0233
gdb_115902,2.4954
gdb_115903,0.9273
gdb_115904,0.5543
gdb_115905,1.7206
gdb_115906,1.2405
gdb_115907,0.3222
gdb_115908,2.6183
gdb_115909,1.9036
gdb_115910,2.8586
gdb_115911,2.8671
gdb_115912,1.1901
gdb_115913,2.4561
gdb_115914,2.3097
gdb_115915,0.1818
gdb_115916,1.2685
gdb_115917,1.7912
gdb_115918,0.5352
gdb_115919,1.3573
gdb_115920,0.4859
gdb_115921,1.5789
gdb_115922,1.5843
gdb_115923,2.8537
gdb_115924,2.8282
gdb_115925,1.1498
gdb_115926,0.4571
gdb_115927,1.9928
gdb_115928,2.4615
gdb_115929,1.5897
gdb_115930,0.8935
gdb_115931,0.7608
gdb_115932,0.9454
gdb_115933,2.4311
gdb_115934,3.4642
gdb_115935,2.3007
gdb_115936,1.2358
gdb_115937,2.5387
gdb_115938,1.838
gdb_115939,1.7923
gdb_115940,2.5231
gdb_115941,1.5494
gdb_115942,2.5602
gdb_115943,1.3888
gdb_115944,3.2312
gdb_115945,0.1455
gdb_115946,1.6314
gdb_115947,1.8024
gdb_115948,1.5466
gdb_115949,0.7717
gdb_115950,1.33
gdb_115951,1.5463
gdb_115952,2.1081
gdb_115953,1.0551
gdb_115954,2.6226
gdb_115955,2.2464
gdb_115956,1.0547
gdb_115957,1.5493
gdb_115958,0.4531
gdb_115959,1.5251
gdb_115960,1.5816
gdb_115961,1.234
gdb_115962,0.5577
gdb_115963,2.0382
gdb_115964,2.6874
gdb_115965,1.1758
gdb_115966,2.5897
gdb_115967,3.3689999999999998
gdb_115968,1.8909
gdb_115969,1.3976
gdb_115970,2.4768
gdb_115971,0.7504
gdb_115972,1.2029
gdb_115973,0.20800000000000002
gdb_115974,1.9048
gdb_115975,1.4359
gdb_115976,1.0341
gdb_115977,1.7683
gdb_115978,0.6602
gdb_115979,4.4027
gdb_115980,1.1152
gdb_115981,3.1961
gdb_115982,5.1068
gdb_115983,5.2064
gdb_115984,0.5807
gdb_115985,3.6882
gdb_115986,0.6421
gdb_115987,3.9292
gdb_115988,2.0311
gdb_115989,4.8105
gdb_115990,2.5771
gdb_115991,4.2974
gdb_115992,3.2599
gdb_115993,5.2139
gdb_115994,2.9828
gdb_115995,2.8406
gdb_115996,2.8249
gdb_115997,4.9734
gdb_115998,3.1062
gdb_115999,2.7095
gdb_116000,6.8335
gdb_116001,4.6721
gdb_116002,1.3638
gdb_116003,0.9493
gdb_116004,2.7999
gdb_116005,0.9329999999999999
gdb_116006,0.212
gdb_116007,1.4968
gdb_116008,0.8368
gdb_116009,1.6487
gdb_116010,2.2979
gdb_116011,1.6394
gdb_116012,1.0851
gdb_116013,0.9959
gdb_116014,1.222
gdb_116015,0.7417
gdb_116016,2.1387
gdb_116017,2.6069
gdb_116018,3.4439
gdb_116019,5.1277
gdb_116020,3.6291
gdb_116021,3.1132
gdb_116022,3.9653
gdb_116023,3.4442
gdb_116024,4.533
gdb_116025,3.5337
gdb_116026,4.6145
gdb_116027,6.2457
gdb_116028,4.1646
gdb_116029,4.3442
gdb_116030,1.3183
gdb_116031,2.2665
gdb_116032,2.9118
gdb_116033,0.212
gdb_116034,1.7012
gdb_116035,2.2233
gdb_116036,1.0039
gdb_116037,1.7841
gdb_116038,1.0972
gdb_116039,2.1654
